acc,assay_type,center_name,consent,experiment,sample_name,instrument,librarylayout,libraryselection,librarysource,platform,sample_acc,biosample,organism,sra_study,releasedate,bioproject,mbytes,avgspotlen,mbases,insertsize,library_name
SRR7658778,WGS,ROBERT KOCH INSTITUTE,public,SRX4520536,UW1485,Illumina HiSeq 2500,PAIRED,size fractionation,GENOMIC,ILLUMINA,SRS3638910,SAMN09685496,Enterococcus faecalis,SRP156712,2019-01-15 00:00:00 UTC,PRJNA481658,1531,602,2518,,lib150453
SRR7658860,WGS,ROBERT KOCH INSTITUTE,public,SRX4520454,UW14000,Illumina MiSeq,PAIRED,size fractionation,GENOMIC,ILLUMINA,SRS3638828,SAMN09685602,Enterococcus faecalis,SRP156712,2019-01-15 00:00:00 UTC,PRJNA481658,354,478,640,,2455
SRR6291251,WGS,UNIVERSITY OF TEXAS AT DALLAS,public,SRX3392346,WGS Day 1 WT3,Illumina HiSeq 2500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS2686793,SAMN08026603,Enterococcus faecalis,SRP124977,2018-10-01 00:00:00 UTC,PRJNA418345,588,288,1390,,WGS Day 1 WT3
SRR8643180,WGS,MURDOCH UNIVERSITY,public,SRX5441529,DBC3,NextSeq 500,PAIRED,unspecified,GENOMIC,ILLUMINA,SRS4418384,SAMN11026203,Enterococcus faecalis,SRP187019,2019-02-27 00:00:00 UTC,PRJNA524396,119,288,256,,60
SRR8643250,WGS,MURDOCH UNIVERSITY,public,SRX5441459,AAB2,NextSeq 500,PAIRED,unspecified,GENOMIC,ILLUMINA,SRS4418315,SAMN11026145,Enterococcus faecium,SRP187019,2019-02-27 00:00:00 UTC,PRJNA524396,311,286,611,,2
SRR8643312,WGS,MURDOCH UNIVERSITY,public,SRX5441397,GEC3,NextSeq 500,PAIRED,unspecified,GENOMIC,ILLUMINA,SRS4418253,SAMN11026306,Enterococcus faecalis,SRP187019,2019-02-27 00:00:00 UTC,PRJNA524396,83,275,180,,163
SRR8643269,WGS,MURDOCH UNIVERSITY,public,SRX5441440,EBC3,NextSeq 500,PAIRED,unspecified,GENOMIC,ILLUMINA,SRS4418296,SAMN11026252,Enterococcus faecalis,SRP187019,2019-02-27 00:00:00 UTC,PRJNA524396,104,279,226,,109
SRR8643296,WGS,MURDOCH UNIVERSITY,public,SRX5441413,AAL12,NextSeq 500,PAIRED,unspecified,GENOMIC,ILLUMINA,SRS4418269,SAMN11026155,Enterococcus faecium,SRP187019,2019-02-27 00:00:00 UTC,PRJNA524396,22,294,57,,12
SRR7297631,WGS,UNIVERSITY OF PITTSBURGH,public,SRX4200001,VRE32607,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS3410237,SAMN09401220,Enterococcus faecium,SRP150360,2019-06-24 00:00:00 UTC,PRJNA475751,274,302,618,,VRE32607
SRR7296884,WGS,UNIVERSITY OF PITTSBURGH,public,SRX4199489,VRE32674,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS3409726,SAMN09401285,Enterococcus faecalis,SRP150360,2019-06-24 00:00:00 UTC,PRJNA475751,178,302,407,,VRE32674
SRR7296939,WGS,UNIVERSITY OF PITTSBURGH,public,SRX4199434,VRE32525,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS3409671,SAMN09401141,Enterococcus faecium,SRP150360,2019-06-24 00:00:00 UTC,PRJNA475751,228,302,549,,VRE32525
SRR7297639,WGS,UNIVERSITY OF PITTSBURGH,public,SRX4199993,VRE32507,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS3410227,SAMN09401125,Enterococcus faecium,SRP150360,2019-06-24 00:00:00 UTC,PRJNA475751,120,302,273,,VRE32507
SRR7297663,WGS,UNIVERSITY OF PITTSBURGH,public,SRX4199969,VRE32632,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS3410205,SAMN09401244,Enterococcus faecium,SRP150360,2019-06-24 00:00:00 UTC,PRJNA475751,422,302,952,,VRE32632
SRR7297060,WGS,UNIVERSITY OF PITTSBURGH,public,SRX4199313,VRE32596,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS3409551,SAMN09401209,Enterococcus faecium,SRP150360,2019-06-24 00:00:00 UTC,PRJNA475751,218,302,503,,VRE32596
SRR7297459,WGS,UNIVERSITY OF PITTSBURGH,public,SRX4200173,VRE32659,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS3410407,SAMN09401270,Enterococcus faecium,SRP150360,2019-06-24 00:00:00 UTC,PRJNA475751,205,302,457,,VRE32659
SRR7297629,WGS,UNIVERSITY OF PITTSBURGH,public,SRX4200003,VRE32609,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS3410239,SAMN09401222,Enterococcus faecium,SRP150360,2019-06-24 00:00:00 UTC,PRJNA475751,130,302,275,,VRE32609
SRR7296857,WGS,UNIVERSITY OF PITTSBURGH,public,SRX4199516,VRE32744,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS3409754,SAMN09401353,Enterococcus faecium,SRP150360,2019-06-24 00:00:00 UTC,PRJNA475751,362,302,766,,VRE32744
SRR7297476,WGS,UNIVERSITY OF PITTSBURGH,public,SRX4200156,VRE32646,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS3410392,SAMN09401257,Enterococcus faecium,SRP150360,2019-06-24 00:00:00 UTC,PRJNA475751,223,302,502,,VRE32646
SRR7297481,WGS,UNIVERSITY OF PITTSBURGH,public,SRX4200151,VRE32637,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS3410384,SAMN09401249,Enterococcus faecium,SRP150360,2019-06-24 00:00:00 UTC,PRJNA475751,291,302,654,,VRE32637
SRR7296807,WGS,UNIVERSITY OF PITTSBURGH,public,SRX4199566,VRE32527,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS3409805,SAMN09401143,Enterococcus faecium,SRP150360,2019-06-24 00:00:00 UTC,PRJNA475751,302,302,698,,VRE32527
SRR7296965,WGS,UNIVERSITY OF PITTSBURGH,public,SRX4199408,VRE32786,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS3409645,SAMN09401392,Enterococcus faecium,SRP150360,2019-06-24 00:00:00 UTC,PRJNA475751,246,302,566,,VRE32786
SRR7297062,WGS,UNIVERSITY OF PITTSBURGH,public,SRX4199311,VRE32584,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS3409549,SAMN09401197,Enterococcus faecium,SRP150360,2019-06-24 00:00:00 UTC,PRJNA475751,276,302,606,,VRE32584
SRR7297222,WGS,UNIVERSITY OF PITTSBURGH,public,SRX4199823,VRE32541,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS3410058,SAMN09401155,Enterococcus faecium,SRP150360,2019-06-24 00:00:00 UTC,PRJNA475751,298,302,674,,VRE32541
SRR7297415,WGS,UNIVERSITY OF PITTSBURGH,public,SRX4199630,VRE32799,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS3409868,SAMN09401405,Enterococcus faecium,SRP150360,2019-06-24 00:00:00 UTC,PRJNA475751,222,302,508,,VRE32799
SRR7297504,WGS,UNIVERSITY OF PITTSBURGH,public,SRX4200128,VRE32856,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS3410362,SAMN09401453,Enterococcus faecium,SRP150360,2019-06-24 00:00:00 UTC,PRJNA475751,233,302,541,,VRE32856
SRR7297215,WGS,UNIVERSITY OF PITTSBURGH,public,SRX4199830,VRE32707,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS3410066,SAMN09401318,Enterococcus faecium,SRP150360,2019-06-24 00:00:00 UTC,PRJNA475751,129,302,296,,VRE32707
SRR7297671,WGS,UNIVERSITY OF PITTSBURGH,public,SRX4199961,VRE32728,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS3410197,SAMN09401338,Enterococcus faecium,SRP150360,2019-06-24 00:00:00 UTC,PRJNA475751,359,302,761,,VRE32728
SRR9027822,WGS,AUSTRIAN AGENCY FOR HEALTH AND FOOD SAFETY,public,SRX5805409,Ef-02,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS4735001,SAMN11579752,Enterococcus faecium,SRP196712,2019-05-08 00:00:00 UTC,PRJNA541232,181,422,291,,2
SRR9027824,WGS,AUSTRIAN AGENCY FOR HEALTH AND FOOD SAFETY,public,SRX5805407,Ef-804399,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS4734999,SAMN11580815,Enterococcus faecium,SRP196712,2019-05-08 00:00:00 UTC,PRJNA541232,150,498,259,,804399
SRR9027831,WGS,AUSTRIAN AGENCY FOR HEALTH AND FOOD SAFETY,public,SRX5805400,Ef-804397,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS4734992,SAMN11580814,Enterococcus faecium,SRP196712,2019-05-08 00:00:00 UTC,PRJNA541232,166,500,281,,804397
SRR9027850,WGS,AUSTRIAN AGENCY FOR HEALTH AND FOOD SAFETY,public,SRX5805381,Ef-804403,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS4734973,SAMN11580819,Enterococcus faecium,SRP196712,2019-05-08 00:00:00 UTC,PRJNA541232,166,498,308,,804403
SRR6195438,WGS,ROYAL PRINCE ALFRED HOSPITAL,public,SRX3305246,SVH-235,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS2611431,SAMN07817020,Enterococcus faecium,SRP120598,2018-03-21 00:00:00 UTC,PRJNA415172,78,292,168,,WGS_SVH-235_LHD-2
